报告ID,机构ID,机构名称,发布日期,日期精度,报告名称,官方文类,责任委员会,DOI,官方落地页,官方在线全文入口,来源元数据接口,科技创新相关度,科技创新主轴,中国直接信号,全文策略,获取日期
C-US-NASEM-28571,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-11-19,日,Diagnosis in the Era of Digital Health and Artificial Intelligence,edited-book,"Forum on Advancing Diagnostic Excellence；Board on Health Care Services；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/28571,https://www.nationalacademies.org/publications/28571,https://www.nationalacademies.org/read/28571,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27588,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-11-27,日,The State of the U.S. Biomedical and Health Research Enterprise,edited-book,The Learning Health System Series；National Academy of Medicine,10.17226/27588,https://www.nationalacademies.org/publications/27588,https://www.nationalacademies.org/read/27588,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27624,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-12-06,日,Strategies to Enable Assured Access to Semiconductors for the Department of Defense,edited-book,"Committee on Global Microelectronics: Models for the Department of Defense in Semiconductor Public&#8211;Private Partnerships；National Materials and Manufacturing Board；Board on Science, Technology, and Economic Policy；Division on Engineering and Physical Sciences；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27624,https://www.nationalacademies.org/publications/27624,https://www.nationalacademies.org/read/27624,https://api.crossref.org/prefixes/10.17226/works,语境,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-28840,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-12-12,日,Enabling a Resilient U.S. Microelectronics Ecosystem,edited-book,"Forum on Cyber Resilience；Computer Science and Telecommunications Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/28840,https://www.nationalacademies.org/publications/28840,https://www.nationalacademies.org/read/28840,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；产业创新转化与区域生态,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27787,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-12-23,日,International Talent Programs in the Changing Global Environment,edited-book,"Committee on International Talent Programs in the Changing Global Environment；U.S. Science and Innovation Policy Theme；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/27787,https://www.nationalacademies.org/publications/27787,https://www.nationalacademies.org/read/27787,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理；人才大学与科研组织；国际合作开放科学与比较,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-27157,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2024-12-27,日,A Research Agenda Toward Atmospheric Methane Removal,edited-book,"Committee on Atmospheric Methane Removal: Development of a Research Agenda；Board on Atmospheric Sciences and Climate；Board on Chemical Sciences and Technology；Division on Earth and Life Studies；Board on Energy and Environmental Systems；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/27157,https://www.nationalacademies.org/publications/27157,https://www.nationalacademies.org/read/27157,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29182,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-01-01,年,State of the Science and the Future of Cumulative Impact Assessment,edited-book,"Committee on State-of-the-Science and the Future of Cumulative Impact Assessment；Board on Environmental Studies and Toxicology；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/29182,https://www.nationalacademies.org/publications/29182,https://www.nationalacademies.org/read/29182,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-28908,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-01-10,日,Empowering Senior Higher Education Leaders in Developing an Equitable Research Ecosystem,edited-book,"Board on Higher Education and Workforce；Roundtable on Mentorship, Well-being, and Professional Development；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/28908,https://www.nationalacademies.org/publications/28908,https://www.nationalacademies.org/read/28908,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；人才大学与科研组织；产业创新转化与区域生态,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29212,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-01-15,日,Foundation Models for Scientific Discovery and Innovation,edited-book,"Committee on Foundation Models for Scientific Discovery and Innovation；Board on Mathematical Sciences and Analytics；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/29212,https://www.nationalacademies.org/publications/29212,https://www.nationalacademies.org/read/29212,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；创新政策与研发治理,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-27444,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-01-16,日,An Assessment of Selected Research Programs and Goals of the Engineering Laboratory at the National Institute of Standards and Technology,edited-book,"Panel on Assessment of the National Institute of Standards and Technology (NIST) Engineering Laboratory；Laboratory Assessments Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/27444,https://www.nationalacademies.org/publications/27444,https://www.nationalacademies.org/read/27444,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27876,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-02-18,日,Publishing in the Age of Open Science,edited-book,"Future Implications of Open-Access & FAIR Data Practices on Chemistry and Chemical Engineering Publications – A Workshop；Board on Chemical Sciences and Technology；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/27876,https://www.nationalacademies.org/publications/27876,https://www.nationalacademies.org/read/27876,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29062,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-02-18,日,Science and Art Collaborations: Engaging Gulf Communities in Understanding and Addressing Complex Environmental Issues,edited-book,"Gulf Research Program；Cultural Programs of the National Academy of Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/29062,https://www.nationalacademies.org/publications/29062,https://www.nationalacademies.org/read/29062,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29064,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-02-18,日,U.S. Research Data Summit: Strengthening Cooperation Across Organizations and Sectors,edited-book,"Planning Committee for the U.S. Research Data Summit, A Workshop；U.S. National Committee for CODATA；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/29064,https://www.nationalacademies.org/publications/29064,https://www.nationalacademies.org/read/29064,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-26859,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-02-21,日,Equity in K-12 STEM Education,edited-book,"Committee on Equity in PreK-12 STEM Education；Board on Science Education；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/26859,https://www.nationalacademies.org/publications/26859,https://www.nationalacademies.org/read/26859,https://api.crossref.org/prefixes/10.17226/works,支撑,人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29058,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-03-10,日,State of the Science and the Future of Cumulative Impact Assessment,edited-book,"Board on Environmental Change and Society；Board on Environmental Studies and Toxicology；Board on Population Health and Public Health Practice；Division of Behavioral and Social Sciences and Education；Division on Earth and Life Studies；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/29058,https://www.nationalacademies.org/publications/29058,https://www.nationalacademies.org/read/29058,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-28258,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-03-27,日,"Examples of Technical Innovation for Traumatic Brain Injury Prevention, Diagnosis, and Care",edited-book,"Forum on Traumatic Brain Injury；Board on Health Sciences Policy；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/28258,https://www.nationalacademies.org/publications/28258,https://www.nationalacademies.org/read/28258,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27950,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-04-04,日,Scaling and Sustaining Pre-K-12 STEM Education Innovations,edited-book,"Committee on PreK&#8211;12 STEM Education Innovations；Board on Science Education；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/27950,https://www.nationalacademies.org/publications/27950,https://www.nationalacademies.org/read/27950,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理；人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27644,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-04-10,日,Artificial Intelligence and the Future of Work,edited-book,"Committee on Automation and the U.S. Workforce: An Update；Computer Science and Telecommunications Board；Division on Engineering and Physical Sciences；Board on Human-Systems Integration；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/27644,https://www.nationalacademies.org/publications/27644,https://www.nationalacademies.org/read/27644,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-28269,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-04-16,日,K-12 STEM Education and Workforce Development in Rural Areas,edited-book,"Committee on K&#8211;12 STEM Education and Workforce Development in Rural Areas；Board on Science Education；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/28269,https://www.nationalacademies.org/publications/28269,https://www.nationalacademies.org/read/28269,https://api.crossref.org/prefixes/10.17226/works,支撑,人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29116,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-04-17,日,Gulf Research Program Annual Report 2023,edited-book,"Gulf Research Program；National Academies of Sciences, Engineering, and Medicine",10.17226/29116,https://www.nationalacademies.org/publications/29116,https://www.nationalacademies.org/read/29116,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-28669,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-04-22,日,A Research Agenda to Protect Human Health and Build Resilience in the Face of a Changing Climate,edited-book,National Academy of Medicine,10.17226/28669,https://www.nationalacademies.org/publications/28669,https://www.nationalacademies.org/read/28669,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29113,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-04-22,日,Building Health and Resilience Research Capacity in the U.S. Gulf Coast,edited-book,"Gulf Research Program；National Academies of Sciences, Engineering, and Medicine",10.17226/29113,https://www.nationalacademies.org/publications/29113,https://www.nationalacademies.org/read/29113,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-28852,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-05-14,日,Considerations for Supporting Postdoctoral Scholars Experiencing Sexual Harassment in Higher Education,edited-book,"Sydney Gary；Adrienne Allison；Shannon Lynn Burton；Clare Cuthbert-Martinez；Lauren Jones McKown；Sarah Rankin；Action Collaborative on Preventing Sexual Harassment in Higher Education；Committee on Women in Science, Engineering, and Medicine；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/28852,https://www.nationalacademies.org/publications/28852,https://www.nationalacademies.org/read/28852,https://api.crossref.org/prefixes/10.17226/works,核心,人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-28907,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-05-16,日,Generative Artificial Intelligence in Health and Medicine,edited-book,The Learning Health System Series；National Academy of Medicine,10.17226/28907,https://www.nationalacademies.org/publications/28907,https://www.nationalacademies.org/read/28907,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29121,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-06-09,日,"Incentivizing Urgency, Speed, and Scale to Support Future U.S. Innovation",edited-book,"Government-University-Industry-Philanthropy Research Roundtable；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/29121,https://www.nationalacademies.org/publications/29121,https://www.nationalacademies.org/read/29121,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29101,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-07-07,日,Implications of Artificial Intelligence–Related Data Center Electricity Use and Emissions,edited-book,"Roundtable on Artificial Intelligence and Climate Change；Board on Energy and Environmental Systems；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/29101,https://www.nationalacademies.org/publications/29101,https://www.nationalacademies.org/read/29101,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29094,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-07-09,日,State of the Science and the Future of Cumulative Impact Assessment,edited-book,"Board on Environmental Studies and Toxicology；Board on Environmental Change and Society；Board on Population Health and Public Health Practice；Division on Earth and Life Studies；Division of Behavioral and Social Sciences and Education；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/29094,https://www.nationalacademies.org/publications/29094,https://www.nationalacademies.org/read/29094,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29087,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-07-14,日,An Artificial Intelligence Code of Conduct for Health and Medicine,edited-book,The Learning Health System Series；National Academy of Medicine,10.17226/29087,https://www.nationalacademies.org/publications/29087,https://www.nationalacademies.org/read/29087,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-28268,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-07-22,日,Transforming Undergraduate STEM Education,edited-book,"Committee on Equitable and Effective Teaching in Undergraduate STEM Education: A Framework for Institutions, Educators, and Disciplines；Board on Science Education；Division of Behavioral and Social Sciences and Education；National Academies of Sciences, Engineering, and Medicine",10.17226/28268,https://www.nationalacademies.org/publications/28268,https://www.nationalacademies.org/read/28268,https://api.crossref.org/prefixes/10.17226/works,核心,人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-28596,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-07-22,日,"Views of the U.S. National Academies of Sciences, Engineering, and Medicine on Agenda Items at Issue at the World Radiocommunication Conference 2027",edited-book,"Committee on the Views on the World Radiocommunication  Conference 2027；Board on Physics and Astronomy；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/28596,https://www.nationalacademies.org/publications/28596,https://www.nationalacademies.org/read/28596,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29063,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-07-23,日,Quadrennial Review of the National Nanotechnology Initiative (2025),edited-book,"Committee on the Quadrennial Review of the National Nanotechnology Initiative (2025)；National Materials and Manufacturing Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/29063,https://www.nationalacademies.org/publications/29063,https://www.nationalacademies.org/read/29063,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,是（全文核验）,已进入精选全文；保存官方逐章网页合并档、全文文本和科技创新切片,2026-08-23
C-US-NASEM-29216,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-08-04,日,Building Health and Resilience Research Capacity in the U.S. Gulf Coast: Elevating Partnerships,edited-book,"Gulf Research Program；National Academies of Sciences, Engineering, and Medicine",10.17226/29216,https://www.nationalacademies.org/publications/29216,https://www.nationalacademies.org/read/29216,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；产业创新转化与区域生态；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29073,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-08-11,日,Developing a Research Agenda on Contrails and Their Climate Impacts,edited-book,"Committee on the Research Agenda for Reducing the Climate Impact of Aviation-Induced Cloudiness and Persistent Contrails from Commercial Aviation；Aeronautics and Space Engineering Board；Space Studies Board；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/29073,https://www.nationalacademies.org/publications/29073,https://www.nationalacademies.org/read/29073,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29098,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-09-17,日,Leveraging Artificial Intelligence and Big Data to Enhance Safety Analysis,edited-book,"Yinhai Wang；Shuyi Yin；Mehrdad Nasri；Chenxi Liu；Shucheng Zhang；Venky Shankar；Narayan Venkataraman；Rohan Shrestha；Brian Chandler；Lacy Brown；Nikki Davis；Houssam Ghandour；Fred Mannering；Janet Gates；Joey Cai；National Cooperative Highway Research Program；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/29098,https://www.nationalacademies.org/publications/29098,https://www.nationalacademies.org/read/29098,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29267,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-10-01,日,Artificial Intelligence for Sustainability: Maximizing Benefits for the United States,edited-book,"Roundtable on Science and Technology for Sustainability；Board on Mathematical Sciences and Analytics；Board on Human-Systems Integration；Policy and Global Affairs；Division of Behavioral and Social Sciences and Education；Division on Engineering and Physical Sciences；National Academies of Sciences, Engineering, and Medicine",10.17226/29267,https://www.nationalacademies.org/publications/29267,https://www.nationalacademies.org/read/29267,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29283,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-10-20,日,Reimagining STEMM Graduate Education and Postdoctoral Career Development,edited-book,"Board on Higher Education and Workforce；Policy and Global Affairs；National Academies of Sciences, Engineering, and Medicine",10.17226/29283,https://www.nationalacademies.org/publications/29283,https://www.nationalacademies.org/read/29283,https://api.crossref.org/prefixes/10.17226/works,核心,人才大学与科研组织,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29277,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-11-18,日,Gulf Research Program Annual Report 2024,edited-book,"Gulf Research Program；National Academies of Sciences, Engineering, and Medicine",10.17226/29277,https://www.nationalacademies.org/publications/29277,https://www.nationalacademies.org/read/29277,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-27971,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-12-31,日,Strategic Report on Research and Development in Biotechnology for Defense Innovation,edited-book,"Committee on Biotechnology Capabilities for National Security Needs&#8212;Leveraging Advances in Transdisciplinary Biotechnology；Board on Life Sciences；Division on Earth and Life Studies；National Academies of Sciences, Engineering, and Medicine",10.17226/27971,https://www.nationalacademies.org/publications/27971,https://www.nationalacademies.org/read/27971,https://api.crossref.org/prefixes/10.17226/works,语境,科学体系与基础研究；技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29229,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-12-31,日,Innovations in Pharmacy Training and Sustainable Practice to Advance Patient Care,edited-book,"Forum on Drug Discovery, Development, and Translation；Forum on Mental Health and Substance Use Disorders；Global Forum on Innovation in Health Professional Education；Roundtable on Quality Care for People with Serious Illness；Health and Medicine Division；National Academies of Sciences, Engineering, and Medicine",10.17226/29229,https://www.nationalacademies.org/publications/29229,https://www.nationalacademies.org/read/29229,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29344,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2025-12-31,日,Transformative Science and Technology for Defense,edited-book,"Computing Research, Technologies, and Systems Program Area；Center for Advancing Science and Technology；National Academies of Sciences, Engineering, and Medicine",10.17226/29344,https://www.nationalacademies.org/publications/29344,https://www.nationalacademies.org/read/29344,https://api.crossref.org/prefixes/10.17226/works,语境,科学体系与基础研究；技术创新与关键技术,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29439,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-01-01,年,Using Community Partnerships to Inform the Prevention Strategy of the Center for Medicare and Medicaid Innovation,edited-book,"Committee on Leveraging Community Partnerships and Digital Health in Primary Care Settings to Inform the Prevention Strategy of the Center for Medicare and Medicaid Innovation；Health Care and Public Health Program Area；Center for Health, People, and Places；National Academies of Sciences, Engineering, and Medicine",10.17226/29439,https://www.nationalacademies.org/publications/29439,https://www.nationalacademies.org/read/29439,https://api.crossref.org/prefixes/10.17226/works,核心,创新政策与研发治理；产业创新转化与区域生态；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29444,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-01-01,年,Using Mobile Apps and Wearable Technology in Primary Care Settings to Inform the Prevention Strategy of the Center for Medicare and Medicaid Innovation,edited-book,"Committee on Leveraging Community Partnerships and Digital Health in Primary Care Settings to Inform the Prevention Strategy of the Center for Medicare and Medicaid Innovation；Health Care and Public Health Program Area；Center for Health, People, and Places；National Academies of Sciences, Engineering, and Medicine",10.17226/29444,https://www.nationalacademies.org/publications/29444,https://www.nationalacademies.org/read/29444,https://api.crossref.org/prefixes/10.17226/works,核心,技术创新与关键技术；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29329,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-01-09,日,Review of the SBIR and STTR Programs at the Department of Defense,edited-book,"Committee on the Review of the Small Business Innovation Research and Small Business Technology Transfer Programs at the Department of Defense；Social and Economic Systems；Center for Health, People, and Places；National Academies of Sciences, Engineering, and Medicine",10.17226/29329,https://www.nationalacademies.org/publications/29329,https://www.nationalacademies.org/read/29329,https://api.crossref.org/prefixes/10.17226/works,语境,创新政策与研发治理；产业创新转化与区域生态,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29351,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-01-12,日,2025 Cooperative Research Programs Annual Report,edited-book,"Cooperative Research Programs；Transportation Research Board；National Academies of Sciences, Engineering, and Medicine",10.17226/29351,https://www.nationalacademies.org/publications/29351,https://www.nationalacademies.org/read/29351,https://api.crossref.org/prefixes/10.17226/works,支撑,科学体系与基础研究；创新政策与研发治理,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
C-US-NASEM-29338,us-nasem,"National Academies of Sciences, Engineering, and Medicine",2026-02-23,日,Advanced Technologies and Cooperation for Transboundary Water Resources Management: Between Science Diplomacy and Global Water Security,edited-book,"Office of International Networks, Cooperation, and Security；National Academies of Sciences, Engineering, and Medicine",10.17226/29338,https://www.nationalacademies.org/publications/29338,https://www.nationalacademies.org/read/29338,https://api.crossref.org/prefixes/10.17226/works,核心,科学体系与基础研究；国际合作开放科学与比较,否,科技创新主题目录保留；仅按科研制度、技术路线、人才、转化、开放科学和中国比较机制跨期精选正文,2026-08-23
