报告ID,机构ID,机构英文名,国家或地区,发布日期,观察窗,报告名称,报告类型,原文链接,本地路径,正文完整度,优先级,示踪问题,机构观点等级,样本角色,编码状态,预期用途,本地原始资产路径,原始资产状态
C-FAS-2026-SETTLEMENT-WINS-DIGITAL-RESILIENCE-FUNDS,fas,Federation of American Scientists,美国,2026-06-10,W3,Settlement Wins Against Big Tech Should Underwrite Digital Resilience Funds,FAS official Policy Memo,https://fas.org/publication/settlement-wins-digital-resilience-funds/,,官方WordPress元数据、摘要与全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,FAS正式报告或政策备忘录；署名作者观点，机构立场需另行归因,FAS报告与政策备忘录近十年轻量总目录,目录待筛选,科学体系、R&D投入、创新机构、科技人才、成果转化、关键技术与中国比较,,官方落地页与WordPress正文入口已登记；未批量下载正文；FAS跨期精选已完成；其余报告与政策备忘录保留轻量目录
C-FAS-2026-STUDENT-SAFETY-AI-PROCUREMENT-GUARDRAILS,fas,Federation of American Scientists,美国,2026-06-10,W3,Prioritize Student Safety in K-12 Education By Establishing AI Procurement Guardrails,FAS official Policy Memo,https://fas.org/publication/student-safety-ai-procurement-guardrails/,,官方WordPress元数据、摘要与全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=支撑,FAS正式报告或政策备忘录；署名作者观点，机构立场需另行归因,FAS报告与政策备忘录近十年轻量总目录,目录待筛选,科学体系、R&D投入、创新机构、科技人才、成果转化、关键技术与中国比较,,官方落地页与WordPress正文入口已登记；未批量下载正文；FAS跨期精选已完成；其余报告与政策备忘录保留轻量目录
C-ITIF-RB-2026-THE-CASE-FOR-USING-SECTION-301-TO-RETALIATE-AGAINST-DISCRIMINATORY-EU-POLICIES,itif,Information Technology and Innovation Foundation,美国,2026-06-10,W3,The Case for Using Section 301 to Retaliate Against Discriminatory EU Policies,ITIF Reports & Briefings正式研究,https://itif.org/publications/2026/06/10/the-case-for-using-section-301-to-retaliate-against-discriminatory-eu-policies/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
L-C1FF3B08B7,rusi,RUSI Artificial Intelligence and National Security,待回填,2026-06-10,W3,China and Rare Earth Supply Chains,paper,https://www.rusi.org/explore-our-research/publications/research-papers/china-and-rare-earth-supply-chains,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\rusi\2026\中国与稀土供应链_2026-06-10_RUSI.md,full_text,P0,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-C1FF3B08B7.pdf,官方PDF已获取
C-ATL-928724,atlantic-council-geotech,Atlantic Council,美国,2026-06-11,W3,"To stop Chinese dual-use battery dominance, the United States and South Korea need to team up",议题简报,https://www.atlanticcouncil.org/in-depth-research-reports/issue-brief/to-stop-chinese-dual-use-battery-dominance-the-united-states-and-south-korea-need-to-team-up/,,本地原文已保存,P0-China-tech-corpus,技术供应链与出口管制,作者/项目政策简报,Atlantic Council涉华科技专题库,待编码,中国科技竞争、数字治理、产业链安全及美国盟友政策专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页文本\C-ATL-928724.txt,官方网页全文已保存
C-BRUEGEL-D669FF4E82,bruegel,Bruegel,欧盟,2026-06-11,W3,The right balance: how to fix European Union artificial intelligence regulation,policy-brief,https://www.bruegel.org/policy-brief/right-balance-how-fix-european-union-artificial-intelligence-regulation,,本地原文已保存,P0-core-tech,人工智能、算力与数字技术,作者/项目正式研究,Bruegel科技与中国专题库/核心科技直接材料,待编码,欧洲科技创新、产业政策、关键技术、中欧竞争合作及经济安全专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-BRUEGEL-D669FF4E82.pdf,官方PDF已保存并校验
C-FAS-2026-FROM-SURVEILLANCE-PAY-TO-FAIR-WAGES,fas,Federation of American Scientists,美国,2026-06-11,W3,Move Algorithmic-Driven Pay and Scheduling Systems From Surveillance Pay to Fair Wages,FAS official Policy Memo,https://fas.org/publication/from-surveillance-pay-to-fair-wages/,,官方WordPress元数据、摘要与全文入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,FAS正式报告或政策备忘录；署名作者观点，机构立场需另行归因,FAS报告与政策备忘录近十年轻量总目录,目录待筛选,科学体系、R&D投入、创新机构、科技人才、成果转化、关键技术与中国比较,,官方落地页与WordPress正文入口已登记；未批量下载正文；FAS跨期精选已完成；其余报告与政策备忘录保留轻量目录
C-FAS-2026-POLICY-AGENDA-FAIRNESS-TRUST-AI-SOURCE-CODE,fas,Federation of American Scientists,美国,2026-06-11,W3,SOURCE CODE: A Policy Agenda for Fostering Trust and Fairness in AI,FAS official Report,https://fas.org/publication/policy-agenda-fairness-trust-ai-source-code/,,官方WordPress元数据、摘要与全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=支撑,FAS正式报告或政策备忘录；署名作者观点，机构立场需另行归因,FAS报告与政策备忘录近十年轻量总目录,目录待筛选,科学体系、R&D投入、创新机构、科技人才、成果转化、关键技术与中国比较,,官方落地页与WordPress正文入口已登记；未批量下载正文；FAS跨期精选已完成；其余报告与政策备忘录保留轻量目录
C-FAS-2026-PUT-PEOPLE-FIRST-IN-AI-DECISION-MAKING,fas,Federation of American Scientists,美国,2026-06-11,W3,How State Leaders Can Put People First in AI Decision-Making,FAS official Policy Memo,https://fas.org/publication/put-people-first-in-ai-decision-making/,,官方WordPress元数据、摘要与全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,FAS正式报告或政策备忘录；署名作者观点，机构立场需另行归因,FAS报告与政策备忘录近十年轻量总目录,目录待筛选,科学体系、R&D投入、创新机构、科技人才、成果转化、关键技术与中国比较,,官方落地页与WordPress正文入口已登记；未批量下载正文；FAS跨期精选已完成；其余报告与政策备忘录保留轻量目录
L-6C54E9DD6F,rand,RAND,待回填,2026-06-11,W3,China’s Techno-Industrial Strategy in the Xi Era: Producing Under Pressure,rand_report,https://www.rand.org/pubs/research_reports/RRA4012-1.html,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\rand\2026\习近平时代中国科技产业战略：压力下的生产体系_2026-06-11_RRA4012-1.md,full_text,P1,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-6C54E9DD6F.pdf,官方PDF已获取
C-ITIF-RB-2026-COMAC-CHINAS-LOOMING-THREAT-TO-GLOBAL-AVIATION-INDUSTRY,itif,Information Technology and Innovation Foundation,美国,2026-06-15,W3,COMAC: China’s Looming Threat to the Global Aviation Industry,ITIF Reports & Briefings正式研究,https://itif.org/publications/2026/06/15/comac-chinas-looming-threat-to-global-aviation-industry/,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页原文\C-ITIF-RB-2026-COMAC-CHINAS-LOOMING-THREAT-TO-GLOBAL-AVIATION-INDUSTRY.md,ITIF官方Markdown全文已保存,P0-China-STI-node,关键与通用技术；技术创新与产业转化；中国科技横向维度,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF科技创新机制与中国比较跨期精选全文,全文待观点编码,中国商用航空的系统集成、研发组织、适航认证与产业进入机制,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页原文\C-ITIF-RB-2026-COMAC-CHINAS-LOOMING-THREAT-TO-GLOBAL-AVIATION-INDUSTRY.md,ITIF官方Markdown原始资产已获取；已生成文本与科技创新定向切片
C-KISTEP-RES0220260110,kistep,Korea Institute of S&T Evaluation and Planning,韩国,2026-06-15,W3,민간 기술혁신 활성화 방안 기획 연구,KISTEP 정책기획,https://www.kistep.re.kr/reportAllDetail.es?mid=a10305010000&rpt_no=RES0220260110&rpt_tp=831-002,,官方目录元数据，正文待补,P2-STI-baseline,科研体系、研发投入与评价；产业创新、创业与区域体系,机构正式研究,KISTEP韩文正式研究库/科技创新政策与能力基线,待编码,韩国国家研发战略、核心技术、中国比较、技术水平与科技治理专题复用,,官方目录元数据，附件未列入本批
L-67055111A5,rand,RAND,待回填,2026-06-15,W3,Verifiable Audit Trails for AI-Enabled Biological Design Tools: A Proposal for Verifiable Biodesign Logging,rand_report,https://www.rand.org/pubs/perspectives/PEA4613-1.html,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\rand\2026\AI生物设计工具可验证审计轨迹方案_2026-06-15_PEA4613-1.md,full_text,P1,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-67055111A5.pdf,官方PDF已获取
C-ATL-927439,atlantic-council-geotech,Atlantic Council,美国,2026-06-16,W3,Financing the end of the digital divide,正式研究报告,https://www.atlanticcouncil.org/in-depth-research-reports/report/financing-the-end-of-the-digital-divide/,,本地原文已保存,P0-China-tech-corpus,网络安全与数字治理,作者/项目正式研究,Atlantic Council涉华科技专题库,待编码,中国科技竞争、数字治理、产业链安全及美国盟友政策专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-ATL-927439.pdf,官方PDF已保存并校验
C-ITIF-RB-2026-MOBILIZING-FOR-TECHNO-ECONOMIC-WAR-PART-5-TRANSFORMING-STEM-RESEARCH-POLICY,itif,Information Technology and Innovation Foundation,美国,2026-06-17,W3,"Mobilizing for Techno-Economic War, Part 5: Transforming STEM Research Policy",ITIF Reports & Briefings正式研究,https://itif.org/publications/2026/06/17/mobilizing-for-techno-economic-war-part-5-transforming-stem-research-policy/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P1-China-STI-candidate,科技创新相关度=核心；中国科技横向维度,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-KISTEP-RES0220260111,kistep,Korea Institute of S&T Evaluation and Planning,韩国,2026-06-18,W3,2025 과학기술연감,KISTEP 정책기획,https://www.kistep.re.kr/reportAllDetail.es?mid=a10305010000&rpt_no=RES0220260111&rpt_tp=831-002,,官方目录元数据，正文待补,P2-STI-baseline,科技创新政策与研究体系,机构正式研究,KISTEP韩文正式研究库/科技创新政策与能力基线,待编码,韩国国家研发战略、核心技术、中国比较、技术水平与科技治理专题复用,,官方目录元数据，附件未列入本批
C-KISTEP-RES0220260113,kistep,Korea Institute of S&T Evaluation and Planning,韩国,2026-06-18,W3,제6차 과학기술기본계획 수립 연구,KISTEP 정책기획,https://www.kistep.re.kr/reportAllDetail.es?mid=a10305010000&rpt_no=RES0220260113&rpt_tp=831-002,,官方目录元数据，正文待补,P2-STI-baseline,科研体系、研发投入与评价,机构正式研究,KISTEP韩文正式研究库/科技创新政策与能力基线,待编码,韩国国家研发战略、核心技术、中国比较、技术水平与科技治理专题复用,,官方目录元数据，附件未列入本批
C-US-NASEM-29381,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2026-06-18,W3,Review of the SBIR and STTR Programs at NASA,edited-book,https://www.nationalacademies.org/publications/29381,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P1-STI-catalog,创新政策与研发治理；产业创新转化与区域生态,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
C-US-NASEM-29421,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2026-06-18,W3,Rethinking Researcher Assessment and Incentives at U.S. Academic Institutions,edited-book,https://www.nationalacademies.org/publications/29421,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P2-STI-support,科学体系与基础研究；创新政策与研发治理；人才大学与科研组织,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
L-04B1226C51,rand,RAND,待回填,2026-06-18,W3,The People’s Liberation Army Navy’s Approach to Maintenance Management: Cooking Dumplings in a Teapot,rand_report,https://www.rand.org/pubs/research_reports/RRA3368-1.html,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\rand\2026\解放军海军维修管理方式：茶壶煮饺子的组织隐喻_2026-06-18_RRA3368-1.md,full_text,P2,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-04B1226C51.pdf,官方PDF已获取
C-BRUEGEL-A6D8CCA85A,bruegel,Bruegel,欧盟,2026-06-22,W3,Stack battles: the US-China artificial-intelligence rivalry is moving beyond chips alone,analysis,https://www.bruegel.org/analysis/stack-battles-us-china-artificial-intelligence-rivalry-moving-beyond-chips-alone,,本地原文已保存,P0-China-tech-corpus,人工智能、算力与数字技术；芯片、关键技术与科研创新；中国科技能力与中欧竞争合作,作者/项目正式研究,Bruegel科技与中国专题库/核心科技直接材料,待编码,欧洲科技创新、产业政策、关键技术、中欧竞争合作及经济安全专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-BRUEGEL-A6D8CCA85A.pdf,官方PDF已保存并校验
C-ITIF-RB-2026-DECLINING-MANUFACTURING-BIRTHS-CONTRIBUTE-TO-US-MANUFACTURING-WOES,itif,Information Technology and Innovation Foundation,美国,2026-06-22,W3,Declining Manufacturing Births Contribute to US Manufacturing Woes,ITIF Reports & Briefings正式研究,https://itif.org/publications/2026/06/22/declining-manufacturing-births-contribute-to-us-manufacturing-woes/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P3-context-catalog,科技创新相关度=语境,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-ATL-929513,atlantic-council-geotech,Atlantic Council,美国,2026-06-23,W3,Balancing openness and control: Cross-border health data and AI governance in China,正式研究报告,https://www.atlanticcouncil.org/in-depth-research-reports/report/balancing-openness-and-control-cross-border-health-data-and-ai-governance-in-china/,,本地原文已保存,P0-China-tech-corpus,人工智能、芯片与算力,作者/项目正式研究,Atlantic Council涉华科技专题库,待编码,中国科技竞争、数字治理、产业链安全及美国盟友政策专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-ATL-929513.pdf,官方PDF已保存并校验
C-DE-ACATECH-59787,de-acatech,acatech,Germany,2026-06-23,W3,TechnikRadar 2026: Schwerpunkt Sicherheit und Technik,acatech KOOPERATION,https://www.acatech.de/publikation/technikradar-2026/,,官方题名、日期、文类、主题、摘要和PDF入口已保存；正文按科技创新机制精选,P3-context,,德国国家工程科学院正式出版物；合作出版物按共同机构归因,acatech近十年正式成果轻量目录/acatech KOOPERATION,轻量目录待筛选,德国工程科学、关键技术、创新体系、科研人才、产业转化及中国技术比较,,acatech跨期精选已完成；其余正式成果保留轻量目录
C-KISTEP-RES0220260114,kistep,Korea Institute of S&T Evaluation and Planning,韩国,2026-06-23,W3,2026년도 과학기술분야 출연연구기관 상위평가보고서(26년-1차),KISTEP 조사평가,https://www.kistep.re.kr/reportAllDetail.es?mid=a10305010000&rpt_no=RES0220260114&rpt_tp=831-001,,官方目录元数据，正文待补,P2-STI-baseline,科研体系、研发投入与评价,机构正式研究,KISTEP韩文正式研究库/科技创新政策与能力基线,待编码,韩国国家研发战略、核心技术、中国比较、技术水平与科技治理专题复用,,官方目录元数据，附件未列入本批
C-OECD-DOI-A1132839-EN,oecd-sti,OECD,国际组织,2026-06-23,W3,Growing up in the social media age,OECD Digital Economy Papers,https://www.oecd.org/en/publications/growing-up-in-the-social-media-age_a1132839-en.html,,DOI注册元数据与OECD落地页,P2-light-catalog,科学技术创新综合目录,OECD正式系列成果，正文待核,OECD STI正式系列轻量目录,目录待筛选,科学体系、技术创新、研发治理、人才科研组织、产业转化、开放合作及中国科技专题检索,,DOI与OECD落地页已保存；未下载全文
C-US-NASEM-29393,us-nasem,"National Academies of Sciences, Engineering, and Medicine",United States,2026-06-23,W3,Best Practices for Cybersecurity and Physical Security in Semiconductor Supply Chains,edited-book,https://www.nationalacademies.org/publications/29393,,Crossref DOI元数据、责任委员会和官方在线全文入口已保存；正文按科技创新机制精选,P1-STI-catalog,技术创新与关键技术,NASEM共识研究报告可代表评审委员会结论；研讨会纪要仅代表参与者发言,NASEM近十年科技创新政策主题轻量目录,轻量目录待筛选,美国科研制度、关键技术计划、人才、创新转化、开放科学、国际合作及中国科技比较,,NASEM跨期精选已完成；其余主题成果保留轻量目录和官方在线全文入口
C-ITIF-RB-2026-ECONOMIC-CONSEQUENCES-OF-SECTION-232-TARIFFS-ON-SEMICONDUCTOR-IMPORTS,itif,Information Technology and Innovation Foundation,美国,2026-06-24,W3,Economic Consequences of Section 232 Tariffs on Semiconductor Imports,ITIF Reports & Briefings正式研究,https://itif.org/publications/2026/06/24/economic-consequences-of-section-232-tariffs-on-semiconductor-imports/,,官方目录元数据、摘要与Markdown全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF近十年正式研究轻量总目录,目录待筛选,科学体系、R&D投入、关键技术、创新政策、人才、成果转化与中国比较,,官方落地页与Markdown入口已登记；未批量下载正文；ITIF跨期精选已完成；其余正式报告保留轻量目录
C-KISTEP-RES0220260115,kistep,Korea Institute of S&T Evaluation and Planning,韩国,2026-06-24,W3,2025년도 과학기술정보통신부 직할 출연(연) 및 국가과학기술연구회 기관평가,KISTEP 조사평가,https://www.kistep.re.kr/reportAllDetail.es?mid=a10305010000&rpt_no=RES0220260115&rpt_tp=831-001,,官方目录元数据，正文待补,P2-STI-baseline,科研体系、研发投入与评价,机构正式研究,KISTEP韩文正式研究库/科技创新政策与能力基线,待编码,韩国国家研发战略、核心技术、中国比较、技术水平与科技治理专题复用,,官方目录元数据，附件未列入本批
L-28B5037DEB,rand,RAND,待回填,2026-06-24,W3,Looking Beyond the Government’s Regulatory Toolkit: Early Findings on How Business and Civil Society Actors Can Help Manage and Mitigate Transformative Artificial Intelligence Risks and Impacts,rand_report,https://www.rand.org/pubs/research_reports/RRA4522-1.html,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\rand\2026\超越政府监管工具箱：企业与社会组织缓释变革性AI风险_2026-06-24_RRA4522-1.md,full_text,P1,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-28B5037DEB.pdf,官方PDF已获取
C-CSIS-RAI-2026-AI-HAS-MEMORY-PROBLEM,csis-rai,CSIS Renewing American Innovation,美国,2026-06-25,W3,AI Has a Memory Problem,CSIS RAI official Article / Newsletter,https://www.csis.org/analysis/ai-has-memory-problem,,官方项目归档元数据、摘要与全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=核心,CSIS RAI项目正式研究或分析；保留作者与项目归因,CSIS RAI科技创新项目轻量总目录,目录待筛选,科学与R&D体系、创新生态、成果转化、科技人才、关键技术、产业能力与中国比较,,官方项目归档入口已登记；未批量下载正文；CSIS RAI跨期精选已完成；其余Report/Article保留轻量目录
C-FAS-2026-BETTER-DIGITAL-SERVICES-GUIDE,fas,Federation of American Scientists,美国,2026-06-25,W3,"What We Recommend for Building Better Digital Service Teams, Initiatives, and Results",FAS official Report,https://fas.org/publication/better-digital-services-guide/,,官方WordPress元数据、摘要与全文入口；正文未批量落盘,P2-light-catalog,科技创新相关度=支撑,FAS正式报告或政策备忘录；署名作者观点，机构立场需另行归因,FAS报告与政策备忘录近十年轻量总目录,目录待筛选,科学体系、R&D投入、创新机构、科技人才、成果转化、关键技术与中国比较,,官方落地页与WordPress正文入口已登记；未批量下载正文；FAS跨期精选已完成；其余报告与政策备忘录保留轻量目录
L-2782D5B7C3,rand,RAND,待回填,2026-06-25,W3,"Supply Chain, Energy, and AI Nexus: Evaluating AI Energy Supply Chain Vulnerabilities",rand_report,https://www.rand.org/pubs/research_reports/RRA4707-1.html,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\rand\2026\供应链、能源与AI交汇：评估AI能源供应链脆弱性_2026-06-25_RRA4707-1.md,full_text,P1,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-2782D5B7C3.pdf,官方PDF已获取
L-C21C25F924,rand,RAND,待回填,2026-06-25,W3,AI agents put offensive cyber within reach of novices: Comparing the performance of AI agents to humans in offensive cyber operations,rand_report,https://www.rand.org/pubs/research_reports/RRA3892-2.html,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\rand\2026\AI智能体让新手具备进攻性网络能力_2026-06-25_RRA3892-2.md,full_text,P0,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-C21C25F924.pdf,官方PDF已获取
L-F4029D6EB2,rand,RAND,待回填,2026-06-25,W3,Can LLM Agents Select and Engage with Biological Tools? An Initial Biosecurity Assessment,rand_report,https://www.rand.org/pubs/research_reports/RRA4741-1.html,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\archive\rand\2026\LLM智能体能否选择并调用生物工具：初步生物安全评估_2026-06-25_RRA4741-1.md,full_text,P1,待编码,待编码,本地近期候选,待筛选,W3近期观点与反证候选,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\L-F4029D6EB2.pdf,官方PDF已获取
C-FAS-2026-ROI-OF-RD,fas,Federation of American Scientists,美国,2026-06-26,W3,Research Agenda: Estimating the U.S. Government’s Return-on-Investment on Scientific Research & Development,FAS official Report,https://fas.org/publication/roi-of-rd/,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\文本\C-FAS-2026-ROI-OF-RD.txt,FAS官方WordPress页面正文已保存；早期迁移页面按官网现存正文边界使用,P1-STI-node,科技创新相关度=核心,FAS正式报告或政策备忘录；署名作者观点，机构立场需另行归因,FAS科技创新机制与中国比较跨期精选全文,全文待观点编码,政府科学R&D回报率的估计框架与研究议程,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页原文\C-FAS-2026-ROI-OF-RD.html,FAS官方WordPress正文原始资产已获取；已生成清洗文本与科技创新定向切片
C-UK-RS-2026-2026-CHINA-UK-SCIENCE-POLICY-DIALOGUE-ON-FOO-3F4631,uk-royal-society,The Royal Society,United Kingdom,2026-06-26,W3,2026 China-UK Science Policy Dialogue on food systems and biodiversity loss,Conference report,https://royalsociety.org/news-resources/publications/2026/2026-china-uk-dialogue/,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\文本\C-UK-RS-2026-2026-CHINA-UK-SCIENCE-POLICY-DIALOGUE-ON-FOO-3F4631.txt,官方PDF经Jina Reader规范化的全文Markdown代理；精确引文需回查官方PDF或官方发布页,P1-STI-node,科学体系与基础研究；技术创新与关键技术；创新政策与研发治理；国际合作开放科学与比较,英国国家科学院正式报告、政策简报或专题材料；联合报告按共同机构归因,英国皇家学会科学体系与技术创新跨期精选全文,全文待观点编码,中英科学政策对话与联合科研合作,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页原文\C-UK-RS-2026-2026-CHINA-UK-SCIENCE-POLICY-DIALOGUE-ON-FOO-3F4631-FULLTEXT-PROXY.md,官方PDF经Jina Reader规范化的全文Markdown代理已保存；官方入口已核验
C-BEL-0701AA8F07,belfer,Belfer Center for Science and International Affairs,美国,2026-06-29,W3,Navigating Without GPS: A Cascading Alt-PNT Architecture for American Defense,研究报告与论文,https://www.belfercenter.org/research-analysis/navigating-without-gps-cascading-alt-pnt-architecture-american-defense,,本地原文已保存,P0-China-tech-corpus,人工智能、芯片与算力；网络安全与数字治理；创新体系与产业政策；国防、航天与无人系统；生物、量子及其他前沿技术,作者/项目正式研究,Belfer涉华科技专题库,待编码,中美科技竞争、数字安全、创新政策、能源技术及国防前沿技术专题复用,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\原文PDF\C-BEL-0701AA8F07.pdf,官方PDF已保存并校验
C-ITIF-RB-2026-CHINAS-BURGEONING-BIOPHARMACEUTICAL-COMPETITIVENESS-DEMANDS-US-RESPONSE,itif,Information Technology and Innovation Foundation,美国,2026-06-29,W3,China’s Burgeoning Biopharmaceutical Competitiveness Demands a US Response,ITIF Reports & Briefings正式研究,https://itif.org/publications/2026/06/29/chinas-burgeoning-biopharmaceutical-competitiveness-demands-us-response/,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页原文\C-ITIF-RB-2026-CHINAS-BURGEONING-BIOPHARMACEUTICAL-COMPETITIVENESS-DEMANDS-US-RESPONSE.md,ITIF官方Markdown全文已保存,P0-China-STI-node,关键与通用技术；科学体系与基础研究；技术创新与产业转化；中国科技横向维度,ITIF正式报告或简报；署名作者观点，系列与机构立场需另行归因,ITIF科技创新机制与中国比较跨期精选全文,全文待观点编码,中国生物医药科研、临床开发、企业能力和成果转化的最新比较节点,C:\Users\WINDOWS\OneDrive\知识库\智库信息爬虫\国际主要科技智库观点演变_研判\03_证据底稿\网页原文\C-ITIF-RB-2026-CHINAS-BURGEONING-BIOPHARMACEUTICAL-COMPETITIVENESS-DEMANDS-US-RESPONSE.md,ITIF官方Markdown原始资产已获取；已生成文本与科技创新定向切片
C-KISTEP-RES0220260116,kistep,Korea Institute of S&T Evaluation and Planning,韩国,2026-06-29,W3,한･일 과학기술 협력 전략 수립 및 어젠다 발굴 연구,KISTEP 정책기획,https://www.kistep.re.kr/reportAllDetail.es?mid=a10305010000&rpt_no=RES0220260116&rpt_tp=831-002,,官方目录元数据，正文待补,P1-global-STI,科技创新政策与研究体系,机构正式研究,KISTEP韩文正式研究库/科技创新政策与能力基线,待编码,韩国国家研发战略、核心技术、中国比较、技术水平与科技治理专题复用,,官方目录元数据，附件未列入本批
